일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C),소요시간,weekday,holiday,Korean_holiday,year,month
2020-01-01 12:00:00,-2.2,0.1,1.7,2.0,72.0,3.8,-6.5,1021.4,1032.4,0.5,1.0,0.0,1117.0,-0.1,5.3,0.0,1.6,12.0,43.0,3.8,-6.2,1021.6,1030.3,1.0,1.98,0.0,2000.0,2.7,286,Wed,1,0,2020,1
2020-01-01 13:00:00,-1.0,0.0,1.6,4.0,67.0,3.8,-6.3,1020.6,1031.6,0.0,0.93,0.0,1209.0,0.4,6.5,0.0,2.7,11.0,41.0,4.0,-5.8,1020.8,1029.5,1.0,2.05,0.0,2000.0,6.6,275,Wed,1,0,2020,1
2020-01-01 14:00:00,-0.4,0.0,1.2,4.0,65.0,3.9,-6.1,1020.5,1031.5,0.0,0.89,0.0,1226.0,0.4,7.2,0.0,3.1,13.0,38.0,3.8,-6.2,1020.1,1028.7,1.0,1.95,0.0,1985.0,7.7,298,Wed,1,0,2020,1
2020-01-01 15:00:00,0.3,0.0,0.0,0.0,62.0,3.9,-6.1,1020.4,1031.3,0.3,0.68,0.0,1179.0,0.8,7.1,0.0,2.4,13.0,40.0,4.0,-5.6,1020.1,1028.7,1.0,1.61,0.0,1936.0,7.2,304,Wed,1,0,2020,1
2020-01-01 16:00:00,0.3,0.0,0.0,0.0,64.0,4.0,-5.7,1020.8,1031.7,0.0,0.32,0.0,1137.0,0.1,6.8,0.0,2.4,14.0,40.0,4.0,-5.8,1020.5,1029.1,1.0,1.05,0.0,2000.0,5.1,271,Wed,1,0,2020,1
2020-01-01 17:00:00,0.2,0.0,0.9,13.0,65.0,4.0,-5.6,1020.8,1031.7,0.0,0.09,0.0,1128.0,-0.2,5.3,0.0,2.5,13.0,41.0,3.6,-6.9,1020.8,1029.5,1.0,0.39,0.0,2000.0,3.2,299,Wed,1,0,2020,1
2020-01-01 18:00:00,0.1,0.0,0.8,2.0,66.0,4.1,-5.5,1020.8,1031.8,0.0,0.0,0.0,1084.0,-0.1,4.2,0.0,2.2,12.0,44.0,3.6,-6.9,1021.1,1029.8,0.0,0.01,0.0,2000.0,1.8,285,Wed,1,0,2020,1
2020-01-01 19:00:00,0.1,0.0,0.3,0.0,65.0,4.0,-5.7,1020.8,1031.8,0.0,0.0,0.0,1055.0,-0.1,3.6,0.0,2.0,12.0,46.0,3.6,-6.9,1021.0,1029.8,0.0,0.0,0.0,2000.0,1.0,281,Wed,1,0,2020,1
2020-01-01 20:00:00,0.0,0.0,1.7,3.0,67.0,4.1,-5.4,1020.5,1031.5,0.0,0.0,0.0,1005.0,-0.1,2.8,0.0,1.1,15.0,49.0,3.7,-6.8,1020.7,1029.5,0.0,0.0,0.0,2000.0,0.5,281,Wed,1,0,2020,1
2020-01-01 21:00:00,-0.4,0.0,2.5,2.0,71.0,4.2,-5.0,1020.7,1031.7,0.0,0.0,0.0,886.0,-0.3,2.6,0.0,2.4,13.0,49.0,3.6,-7.0,1020.3,1029.1,0.0,0.0,0.0,2000.0,0.2,281,Wed,1,0,2020,1
2020-01-01 22:00:00,-0.9,0.0,1.5,2.0,71.0,4.1,-5.5,1020.8,1031.8,0.0,0.0,0.0,897.0,-0.3,2.2,0.0,2.4,12.0,51.0,3.6,-6.9,1020.5,1029.3,0.0,0.0,0.0,2000.0,-0.3,273,Wed,1,0,2020,1
2020-01-01 23:00:00,-0.9,0.0,1.0,2.0,70.0,4.0,-5.6,1021.0,1032.0,0.0,0.0,0.0,895.0,-0.3,2.0,0.0,2.3,14.0,51.0,3.6,-7.0,1020.3,1029.1,0.0,0.0,0.0,2000.0,0.1,268,Wed,1,0,2020,1
2020-01-02 00:00:00,-0.7,0.0,2.1,3.0,70.0,4.1,-5.5,1020.3,1031.3,0.0,0.0,0.0,897.0,-0.4,1.5,0.0,3.1,15.0,54.0,3.7,-6.8,1019.8,1028.6,0.0,0.0,0.0,1961.0,0.2,237,Thu,0,0,2020,1
2020-01-02 01:00:00,-0.7,0.0,2.2,2.0,72.0,4.2,-5.1,1019.8,1030.8,0.0,0.0,0.0,857.0,-0.3,1.5,0.0,4.7,14.0,55.0,3.8,-6.5,1019.8,1028.6,0.0,0.0,0.0,1812.0,0.0,221,Thu,0,0,2020,1
2020-01-02 02:00:00,-0.6,0.0,2.2,3.0,70.0,4.1,-5.4,1019.4,1030.4,0.0,0.0,0.0,887.0,-0.4,1.5,0.0,3.5,14.0,54.0,3.7,-6.8,1019.3,1028.1,0.0,0.0,0.0,1795.0,-0.1,249,Thu,0,0,2020,1
2020-01-02 03:00:00,-0.6,0.0,2.3,3.0,70.0,4.1,-5.4,1019.3,1030.3,0.0,0.0,0.0,903.0,-0.4,1.0,0.0,4.5,14.0,57.0,3.8,-6.5,1018.9,1027.7,0.0,0.0,0.0,1680.0,0.1,281,Thu,0,0,2020,1
2020-01-02 04:00:00,-0.7,0.0,2.1,2.0,70.0,4.1,-5.5,1019.3,1030.3,0.0,0.0,0.0,884.0,-0.4,0.7,0.0,4.2,14.0,59.0,3.8,-6.4,1018.9,1027.7,0.0,0.0,0.0,1577.0,0.1,266,Thu,0,0,2020,1
2020-01-02 05:00:00,-0.5,0.0,1.5,1.0,67.0,4.0,-5.8,1019.3,1030.2,0.0,0.0,0.0,964.0,-0.5,0.6,0.0,2.9,14.0,59.0,3.8,-6.5,1018.8,1027.6,0.0,0.0,0.0,1513.0,0.0,252,Thu,0,0,2020,1
2020-01-02 06:00:00,-0.6,0.0,1.7,2.0,69.0,4.1,-5.5,1019.4,1030.4,0.0,0.0,0.0,913.0,-0.5,0.7,0.0,2.9,12.0,60.0,3.9,-6.1,1019.1,1027.9,0.0,0.0,0.0,1424.0,-0.1,255,Thu,0,0,2020,1
2020-01-02 07:00:00,-0.5,0.0,1.9,2.0,65.0,3.8,-6.2,1019.6,1030.6,0.0,0.0,0.0,993.0,-0.6,0.7,0.0,2.6,13.0,59.0,3.8,-6.4,1019.5,1028.3,0.0,0.0,0.0,1339.0,-0.2,265,Thu,0,0,2020,1
2020-01-02 08:00:00,-0.4,0.0,2.3,3.0,67.0,4.0,-5.7,1019.6,1030.5,0.0,0.0,0.0,907.0,-0.6,1.0,0.0,2.1,15.0,58.0,3.8,-6.3,1020.4,1029.2,0.1,0.02,0.0,1291.0,-0.1,267,Thu,0,0,2020,1
2020-01-02 09:00:00,-0.1,0.0,2.4,3.0,67.0,4.1,-5.5,1020.1,1031.1,0.0,0.07,0.0,890.0,-0.3,1.6,0.0,2.9,14.0,60.0,4.1,-5.3,1021.2,1030.0,1.0,0.38,0.0,1121.0,0.3,255,Thu,0,0,2020,1
2020-01-02 10:00:00,0.7,0.0,2.0,2.0,62.0,4.0,-5.7,1020.1,1031.0,0.0,0.28,0.0,876.0,-0.2,3.6,0.0,2.5,14.0,54.0,4.3,-4.8,1021.2,1030.0,1.0,0.98,0.0,1205.0,1.4,265,Thu,0,0,2020,1
2020-01-02 11:00:00,1.7,0.0,2.0,2.0,57.0,3.9,-5.9,1019.9,1030.8,0.0,0.59,0.0,854.0,0.0,5.2,0.0,2.3,15.0,50.0,4.4,-4.3,1020.5,1029.2,1.0,1.52,0.0,1256.0,5.1,264,Thu,0,0,2020,1
2020-01-02 12:00:00,2.5,0.0,1.0,2.0,56.0,4.1,-5.4,1019.0,1029.8,0.0,0.64,0.0,803.0,0.9,6.9,0.0,3.4,13.0,46.0,4.6,-3.9,1019.4,1028.0,1.0,1.83,0.0,1240.0,8.6,259,Thu,0,0,2020,1
2020-01-02 13:00:00,3.4,0.0,1.8,9.0,56.0,4.4,-4.5,1017.9,1028.7,0.0,0.67,0.0,720.0,1.7,7.5,0.0,3.7,15.0,44.0,4.6,-3.9,1018.1,1026.7,1.0,1.94,0.0,1205.0,9.5,262,Thu,0,0,2020,1
2020-01-02 14:00:00,3.7,0.0,2.3,13.0,58.0,4.6,-3.8,1017.5,1028.2,0.0,0.45,0.0,788.0,1.3,8.9,0.0,1.8,15.0,42.0,4.8,-3.3,1017.6,1026.1,1.0,1.78,0.0,1252.0,9.8,271,Thu,0,0,2020,1
2020-01-02 15:00:00,3.8,0.0,2.8,13.0,58.0,4.6,-3.7,1017.8,1028.5,0.0,0.4,0.0,699.0,1.5,8.6,0.0,4.3,11.0,41.0,4.6,-3.9,1017.4,1025.9,1.0,1.43,0.0,1347.0,9.2,264,Thu,0,0,2020,1
2020-01-02 16:00:00,3.7,0.0,2.5,13.0,58.0,4.6,-3.8,1017.9,1028.7,0.0,0.27,0.0,641.0,1.0,9.0,0.0,1.7,15.0,38.0,4.4,-4.5,1017.7,1026.2,1.0,0.93,0.0,1260.0,6.8,268,Thu,0,0,2020,1
2020-01-02 17:00:00,3.3,0.0,3.1,12.0,62.0,4.8,-3.2,1017.9,1028.7,0.0,0.1,0.0,603.0,0.5,7.5,0.0,1.2,1.0,41.0,4.2,-4.9,1017.8,1026.4,1.0,0.35,0.0,1341.0,4.8,283,Thu,0,0,2020,1
2020-01-02 18:00:00,2.7,0.0,2.2,12.0,61.0,4.5,-4.0,1017.5,1028.3,0.0,0.0,0.0,642.0,-0.7,6.2,0.0,1.4,1.0,45.0,4.3,-4.8,1018.0,1026.6,0.0,0.01,0.0,1336.0,3.2,277,Thu,0,0,2020,1
2020-01-02 19:00:00,2.0,0.0,2.0,13.0,64.0,4.5,-4.1,1017.8,1028.6,0.0,0.0,0.0,625.0,-0.1,5.4,0.0,1.0,3.0,48.0,4.3,-4.7,1018.0,1026.7,0.0,0.0,0.0,1169.0,2.4,277,Thu,0,0,2020,1
2020-01-02 20:00:00,1.2,0.0,0.7,14.0,66.0,4.4,-4.4,1018.0,1028.9,0.0,0.0,0.0,570.0,-0.3,4.9,0.0,1.5,2.0,51.0,4.4,-4.4,1018.3,1027.0,0.0,0.0,0.0,1069.0,2.5,264,Thu,0,0,2020,1
2020-01-02 21:00:00,0.5,0.0,0.9,12.0,68.0,4.3,-4.7,1018.3,1029.2,0.0,0.0,0.0,537.0,-0.4,4.4,0.0,2.4,13.0,55.0,4.6,-3.8,1018.5,1027.2,0.0,0.0,0.0,957.0,2.0,266,Thu,0,0,2020,1
2020-01-02 22:00:00,0.3,0.0,0.4,0.0,70.0,4.4,-4.5,1018.2,1029.1,0.0,0.0,0.0,511.0,-0.5,3.6,0.0,1.7,14.0,58.0,4.6,-3.9,1018.7,1027.4,0.0,0.0,0.0,852.0,1.7,244,Thu,0,0,2020,1
2020-01-02 23:00:00,-0.4,0.0,1.5,12.0,74.0,4.4,-4.4,1018.2,1029.1,0.0,0.0,0.0,489.0,-0.8,3.5,0.0,2.8,12.0,58.0,4.5,-4.0,1018.5,1027.2,0.0,0.0,0.0,805.0,1.4,270,Thu,0,0,2020,1
2020-01-03 00:00:00,0.0,0.0,2.6,12.0,74.0,4.5,-4.0,1017.9,1028.8,0.0,0.0,0.0,481.0,-0.8,3.1,0.0,4.2,12.0,61.0,4.6,-3.7,1017.6,1026.3,0.0,0.0,0.0,731.0,1.2,274,Fri,0,0,2020,1
2020-01-03 01:00:00,-0.5,0.0,1.4,13.0,78.0,4.6,-3.8,1017.8,1028.7,0.0,0.0,0.0,406.0,-1.0,3.1,0.0,3.6,14.0,61.0,4.6,-3.7,1016.7,1025.4,0.0,0.0,0.0,736.0,0.9,260,Fri,0,0,2020,1
2020-01-03 02:00:00,-1.1,0.0,1.4,16.0,80.0,4.5,-4.1,1017.7,1028.7,0.0,0.0,0.0,373.0,-1.4,3.2,0.0,3.1,13.0,60.0,4.6,-3.8,1016.2,1024.9,0.0,0.0,0.0,771.0,0.9,259,Fri,0,0,2020,1
2020-01-03 03:00:00,-1.5,0.0,1.5,13.0,82.0,4.5,-4.1,1017.2,1028.2,0.0,0.0,0.0,358.0,-1.6,3.2,0.0,4.1,11.0,58.0,4.5,-4.2,1016.3,1025.0,0.0,0.0,0.0,806.0,0.8,361,Fri,0,0,2020,1
2020-01-03 04:00:00,-1.8,0.0,2.2,12.0,81.0,4.3,-4.6,1017.1,1028.1,0.0,0.0,0.0,372.0,-1.5,2.8,0.0,2.5,11.0,59.0,4.4,-4.4,1016.4,1025.1,0.0,0.0,0.0,768.0,0.6,278,Fri,0,0,2020,1
2020-01-03 05:00:00,-2.0,0.0,1.5,13.0,81.0,4.3,-4.8,1017.0,1028.0,0.0,0.0,0.0,352.0,-1.9,2.6,0.0,2.7,11.0,60.0,4.4,-4.3,1015.8,1024.5,0.0,0.0,0.0,791.0,0.5,249,Fri,0,0,2020,1
2020-01-03 06:00:00,-2.5,0.0,2.4,13.0,85.0,4.3,-4.6,1017.0,1028.0,0.0,0.0,0.0,289.0,-2.0,3.3,0.0,4.2,3.0,52.0,4.0,-5.6,1015.2,1023.9,0.0,0.0,0.0,1043.0,0.6,308,Fri,0,0,2020,1
2020-01-03 07:00:00,-3.0,0.0,1.4,13.0,86.0,4.2,-5.0,1016.9,1027.9,0.0,0.0,0.0,277.0,-2.4,2.8,0.0,2.3,6.0,54.0,4.0,-5.6,1015.6,1024.3,0.0,0.0,0.0,944.0,0.4,280,Fri,0,0,2020,1
2020-01-03 08:00:00,-3.3,0.0,1.7,12.0,86.0,4.1,-5.3,1017.0,1028.0,0.0,0.0,0.0,302.0,-2.6,2.8,0.0,3.1,12.0,56.0,4.2,-5.1,1015.9,1024.6,0.2,0.02,0.0,849.0,0.5,278,Fri,0,0,2020,1
2020-01-03 09:00:00,-2.6,0.0,2.2,13.0,74.0,3.7,-6.6,1017.3,1028.3,0.7,0.3,0.0,465.0,-1.9,3.1,0.0,4.0,14.0,58.0,4.4,-4.3,1016.6,1025.3,1.0,0.44,0.0,755.0,1.5,286,Fri,0,0,2020,1
2020-01-03 10:00:00,-1.0,0.0,2.2,14.0,60.0,3.4,-7.7,1018.0,1029.0,1.0,0.86,0.0,638.0,-0.9,4.8,0.0,2.8,12.0,54.0,4.6,-3.7,1017.0,1025.7,1.0,1.05,0.0,753.0,3.1,269,Fri,0,0,2020,1
2020-01-03 11:00:00,0.1,0.0,3.2,14.0,48.0,3.0,-9.6,1017.6,1028.5,1.0,1.32,0.0,1019.0,-0.3,7.7,0.0,3.7,8.0,44.0,4.6,-3.8,1016.0,1024.6,1.0,1.58,0.0,1154.0,5.2,271,Fri,0,0,2020,1
2020-01-03 12:00:00,1.7,0.0,2.4,14.0,42.0,2.9,-9.8,1017.3,1028.1,1.0,1.62,0.0,808.0,0.2,9.2,0.0,1.8,11.0,37.0,4.3,-4.7,1015.3,1023.8,1.0,1.92,0.0,1376.0,8.0,266,Fri,0,0,2020,1
2020-01-03 13:00:00,2.9,0.0,2.0,12.0,35.0,2.6,-11.0,1016.1,1026.9,1.0,1.69,0.0,878.0,1.4,10.3,0.0,2.1,16.0,34.0,4.2,-4.9,1014.8,1023.3,1.0,2.09,0.0,1348.0,9.0,258,Fri,0,0,2020,1
2020-01-03 14:00:00,4.0,0.0,3.1,12.0,30.0,2.4,-12.0,1015.3,1026.0,1.0,1.7,0.0,1357.0,3.1,10.7,0.0,1.8,16.0,32.0,4.1,-5.3,1014.5,1023.0,1.0,1.93,0.0,1408.0,9.2,266,Fri,0,0,2020,1
2020-01-03 15:00:00,4.1,0.0,2.9,13.0,28.0,2.3,-12.8,1015.3,1026.0,1.0,1.36,0.0,1257.0,2.8,11.1,0.0,2.7,16.0,29.0,3.8,-6.3,1014.1,1022.6,1.0,1.61,0.0,1644.0,8.5,259,Fri,0,0,2020,1
2020-01-03 16:00:00,4.3,0.0,2.1,15.0,30.0,2.5,-11.7,1015.6,1026.3,1.0,0.89,0.0,1299.0,1.7,10.6,0.0,1.3,2.0,31.0,4.0,-5.8,1014.3,1022.8,1.0,1.04,0.0,1627.0,6.8,261,Fri,0,0,2020,1
2020-01-03 17:00:00,3.3,0.0,2.2,14.0,35.0,2.7,-10.7,1015.3,1026.0,1.0,0.35,0.0,1184.0,0.2,8.8,0.0,1.3,16.0,33.0,3.7,-6.6,1014.9,1023.4,1.0,0.4,0.0,1502.0,5.2,268,Fri,0,0,2020,1
2020-01-03 18:00:00,2.2,0.0,1.3,14.0,38.0,2.7,-10.6,1015.6,1026.4,0.1,0.01,0.0,1196.0,0.0,7.0,0.0,0.6,3.0,36.0,3.6,-7.0,1015.4,1024.0,0.0,0.01,0.0,1478.0,3.5,286,Fri,0,0,2020,1
2020-01-03 19:00:00,1.3,0.0,1.8,13.0,39.0,2.6,-11.1,1016.2,1027.0,0.0,0.0,0.0,1305.0,-0.4,6.1,0.0,1.4,15.0,38.0,3.6,-7.1,1016.0,1024.6,0.0,0.0,0.0,1491.0,2.6,285,Fri,0,0,2020,1
2020-01-03 20:00:00,0.6,0.0,1.2,14.0,43.0,2.8,-10.5,1016.3,1027.2,0.0,0.0,0.0,1182.0,-0.6,6.1,0.0,2.2,15.0,40.0,3.8,-6.5,1016.1,1024.7,0.0,0.0,0.0,1306.0,2.3,287,Fri,0,0,2020,1
2020-01-03 21:00:00,-0.5,0.0,1.2,12.0,48.0,2.8,-10.1,1016.3,1027.2,0.0,0.0,0.0,1141.0,-0.8,5.8,0.0,2.6,15.0,38.0,3.5,-7.4,1016.1,1024.7,0.0,0.0,0.0,1412.0,1.9,280,Fri,0,0,2020,1
2020-01-03 22:00:00,-0.8,0.0,0.6,12.0,50.0,2.9,-9.9,1015.9,1026.8,0.0,0.0,0.0,1081.0,-1.1,5.2,0.0,2.0,14.0,37.0,3.3,-8.3,1016.2,1024.9,0.0,0.0,0.0,1780.0,1.5,276,Fri,0,0,2020,1
2020-01-03 23:00:00,-1.0,0.0,0.6,14.0,55.0,3.1,-8.9,1015.5,1026.4,0.0,0.0,0.0,1050.0,-1.5,5.2,0.0,4.8,13.0,34.0,3.0,-9.4,1015.4,1024.1,0.0,0.0,0.0,1982.0,1.3,246,Fri,0,0,2020,1
2020-01-04 00:00:00,-1.5,0.0,1.4,12.0,58.0,3.2,-8.7,1015.1,1026.0,0.0,0.0,0.0,976.0,-1.8,4.4,0.0,4.6,6.0,36.0,3.0,-9.4,1014.6,1023.3,0.0,0.0,0.0,1877.0,1.0,205,Sat,0,0,2020,1
2020-01-04 01:00:00,-1.6,0.0,1.0,13.0,59.0,3.2,-8.5,1014.8,1025.7,0.0,0.0,0.0,966.0,-2.1,3.9,0.0,3.2,5.0,35.0,2.8,-10.2,1014.2,1022.9,0.0,0.0,0.0,1865.0,0.7,216,Sat,0,0,2020,1
2020-01-04 02:00:00,-1.9,0.0,0.7,16.0,63.0,3.3,-8.0,1014.5,1025.5,0.0,0.0,0.0,883.0,-2.3,4.0,0.0,6.0,15.0,34.0,2.8,-10.4,1014.1,1022.8,0.0,0.0,0.0,1992.0,0.7,205,Sat,0,0,2020,1
2020-01-04 03:00:00,-2.1,0.0,1.1,2.0,59.0,3.1,-9.0,1015.0,1026.0,0.0,0.0,0.0,996.0,-2.7,3.9,0.0,6.1,15.0,33.0,2.7,-10.9,1014.4,1023.1,0.0,0.0,0.0,2000.0,0.5,265,Sat,0,0,2020,1
2020-01-04 04:00:00,-2.3,0.0,1.5,2.0,62.0,3.2,-8.6,1014.9,1025.9,0.0,0.0,0.0,986.0,-2.9,3.2,0.0,4.1,16.0,35.0,2.7,-10.8,1014.8,1023.5,0.0,0.0,0.0,1958.0,0.0,222,Sat,0,0,2020,1
2020-01-04 05:00:00,-2.7,0.0,1.4,1.0,64.0,3.2,-8.5,1014.4,1025.4,0.0,0.0,0.0,955.0,-2.9,2.6,0.0,3.1,16.0,35.0,2.6,-11.3,1014.5,1023.2,0.0,0.0,0.0,1997.0,-0.2,229,Sat,0,0,2020,1
2020-01-04 06:00:00,-2.4,0.0,1.3,2.0,64.0,3.3,-8.2,1014.4,1025.4,0.0,0.0,0.0,913.0,-1.7,2.5,0.0,1.9,12.0,35.0,2.6,-11.4,1014.7,1023.4,0.0,0.0,0.0,2000.0,-0.3,245,Sat,0,0,2020,1
2020-01-04 07:00:00,-1.8,0.0,1.6,2.0,62.0,3.3,-8.1,1014.3,1025.3,0.0,0.0,0.0,861.0,-1.3,2.2,0.0,2.7,14.0,36.0,2.6,-11.3,1014.6,1023.3,0.0,0.0,0.0,2000.0,-0.1,228,Sat,0,0,2020,1
2020-01-04 08:00:00,-1.8,0.0,1.1,3.0,63.0,3.4,-7.9,1014.5,1025.5,0.0,0.0,0.0,869.0,-1.5,2.6,0.0,2.9,15.0,33.0,2.4,-12.0,1014.4,1023.1,0.1,0.01,0.0,2000.0,0.5,230,Sat,0,0,2020,1
2020-01-04 09:00:00,-1.5,0.0,1.6,2.0,62.0,3.4,-7.8,1015.3,1026.2,0.0,0.11,0.0,797.0,-1.1,4.3,0.0,1.8,1.0,31.0,2.6,-11.3,1015.3,1024.0,0.7,0.5,0.0,1986.0,2.8,238,Sat,0,0,2020,1
2020-01-04 10:00:00,0.1,0.0,1.2,2.0,54.0,3.3,-8.1,1015.6,1026.5,0.8,0.61,0.0,752.0,-0.4,4.8,0.0,1.2,1.0,34.0,2.9,-9.7,1015.9,1024.6,0.8,0.76,0.0,1928.0,4.2,248,Sat,0,0,2020,1
2020-01-04 11:00:00,2.0,0.0,1.3,2.0,49.0,3.5,-7.6,1015.4,1026.2,1.0,1.16,0.0,723.0,-0.1,6.2,0.0,2.2,16.0,28.0,2.6,-11.0,1015.5,1024.1,0.8,1.15,0.0,1884.0,5.8,261,Sat,0,0,2020,1
2020-01-04 12:00:00,4.2,0.0,2.8,15.0,51.0,4.2,-5.0,1014.8,1025.5,1.0,1.5,0.0,897.0,0.4,6.8,0.0,4.0,13.0,29.0,2.9,-10.0,1014.7,1023.3,1.0,1.66,0.0,1872.0,7.7,266,Sat,0,0,2020,1
2020-01-04 13:00:00,5.0,0.0,2.9,14.0,42.0,3.7,-6.8,1014.2,1024.9,1.0,1.68,0.0,1027.0,2.4,8.0,0.0,2.9,12.0,34.0,3.6,-6.9,1014.1,1022.6,1.0,1.91,0.0,1820.0,8.4,268,Sat,0,0,2020,1
2020-01-04 14:00:00,5.6,0.0,4.0,15.0,40.0,3.6,-6.9,1014.0,1024.7,1.0,1.62,0.0,1198.0,4.0,8.7,0.0,4.9,13.0,36.0,4.1,-5.5,1013.2,1021.7,1.0,1.93,0.0,1908.0,8.7,268,Sat,0,0,2020,1
2020-01-04 15:00:00,6.1,0.0,2.2,14.0,33.0,3.1,-9.0,1014.2,1024.8,1.0,1.35,0.0,1429.0,4.2,9.4,0.0,3.0,14.0,37.0,4.4,-4.5,1013.5,1022.0,1.0,1.54,0.0,1771.0,8.3,251,Sat,0,0,2020,1
2020-01-04 16:00:00,5.6,0.0,3.4,15.0,34.0,3.1,-9.0,1014.5,1025.2,1.0,0.89,0.0,1436.0,2.6,9.0,0.0,3.9,13.0,38.0,4.4,-4.5,1014.1,1022.6,1.0,1.01,0.0,1537.0,6.6,258,Sat,0,0,2020,1
