일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C)
2020-01-02 01:00,-0.7,,2.2,50.0,72,4.2,-5.1,1019.8,1030.8,,,,857.0,-0.3,1.5,,4.7,320.0,55,3.8,-6.5,1019.8,1028.6,,,,1812.0,0.0
2020-01-02 02:00,-0.6,,2.2,70.0,70,4.1,-5.4,1019.4,1030.4,,,,887.0,-0.4,1.5,,3.5,320.0,54,3.7,-6.8,1019.3,1028.1,,,,1795.0,-0.1
2020-01-02 03:00,-0.6,,2.3,70.0,70,4.1,-5.4,1019.3,1030.3,,,,903.0,-0.4,1.0,,4.5,320.0,57,3.8,-6.5,1018.9,1027.7,,,,1680.0,0.1
2020-01-02 04:00,-0.7,,2.1,50.0,70,4.1,-5.5,1019.3,1030.3,,,,884.0,-0.4,0.7,,4.2,320.0,59,3.8,-6.4,1018.9,1027.7,,,,1577.0,0.1
2020-01-02 05:00,-0.5,,1.5,20.0,67,4.0,-5.8,1019.3,1030.2,,,,964.0,-0.5,0.6,,2.9,320.0,59,3.8,-6.5,1018.8,1027.6,,,,1513.0,0.0
2020-01-02 06:00,-0.6,,1.7,50.0,69,4.1,-5.5,1019.4,1030.4,,,,913.0,-0.5,0.7,,2.9,270.0,60,3.9,-6.1,1019.1,1027.9,,,,1424.0,-0.1
2020-01-02 07:00,-0.5,,1.9,50.0,65,3.8,-6.2,1019.6,1030.6,,,,993.0,-0.6,0.7,,2.6,290.0,59,3.8,-6.4,1019.5,1028.3,,,,1339.0,-0.2
2020-01-02 08:00,-0.4,,2.3,70.0,67,4.0,-5.7,1019.6,1030.5,0.0,0.0,,907.0,-0.6,1.0,,2.1,340.0,58,3.8,-6.3,1020.4,1029.2,0.1,0.02,,1291.0,-0.1
2020-01-02 09:00,-0.1,,2.4,70.0,67,4.1,-5.5,1020.1,1031.1,0.0,0.07,,890.0,-0.3,1.6,,2.9,320.0,60,4.1,-5.3,1021.2,1030.0,1.0,0.38,,1121.0,0.3
2020-01-02 10:00,0.7,,2.0,50.0,62,4.0,-5.7,1020.1,1031.0,0.0,0.28,,876.0,-0.2,3.6,,2.5,320.0,54,4.3,-4.8,1021.2,1030.0,1.0,0.98,,1205.0,1.4
2020-01-02 11:00,1.7,,2.0,50.0,57,3.9,-5.9,1019.9,1030.8,0.0,0.59,,854.0,0.0,5.2,,2.3,340.0,50,4.4,-4.3,1020.5,1029.2,1.0,1.52,,1256.0,5.1
2020-01-02 12:00,2.5,,1.0,50.0,56,4.1,-5.4,1019.0,1029.8,0.0,0.64,,803.0,0.9,6.9,,3.4,290.0,46,4.6,-3.9,1019.4,1028.0,1.0,1.83,,1240.0,8.6
2020-01-02 13:00,3.4,,1.8,200.0,56,4.4,-4.5,1017.9,1028.7,0.0,0.67,,720.0,1.7,7.5,,3.7,340.0,44,4.6,-3.9,1018.1,1026.7,1.0,1.94,,1205.0,9.5
2020-01-02 14:00,3.7,,2.3,290.0,58,4.6,-3.8,1017.5,1028.2,0.0,0.45,,788.0,1.3,8.9,,1.8,340.0,42,4.8,-3.3,1017.6,1026.1,1.0,1.78,,1252.0,9.8
2020-01-02 15:00,3.8,,2.8,290.0,58,4.6,-3.7,1017.8,1028.5,0.0,0.4,,699.0,1.5,8.6,,4.3,250.0,41,4.6,-3.9,1017.4,1025.9,1.0,1.43,,1347.0,9.2
2020-01-02 16:00,3.7,,2.5,290.0,58,4.6,-3.8,1017.9,1028.7,0.0,0.27,,641.0,1.0,9.0,,1.7,340.0,38,4.4,-4.5,1017.7,1026.2,1.0,0.93,,1260.0,6.8
2020-01-02 17:00,3.3,,3.1,270.0,62,4.8,-3.2,1017.9,1028.7,0.0,0.1,,603.0,0.5,7.5,,1.2,20.0,41,4.2,-4.9,1017.8,1026.4,1.0,0.35,,1341.0,4.8
2020-01-02 18:00,2.7,,2.2,270.0,61,4.5,-4.0,1017.5,1028.3,0.0,0.0,,642.0,-0.7,6.2,,1.4,20.0,45,4.3,-4.8,1018.0,1026.6,0.0,0.01,,1336.0,3.2
2020-01-02 19:00,2.0,,2.0,290.0,64,4.5,-4.1,1017.8,1028.6,,,,625.0,-0.1,5.4,,1.0,70.0,48,4.3,-4.7,1018.0,1026.7,,,,1169.0,2.4
2020-01-02 20:00,1.2,,0.7,320.0,66,4.4,-4.4,1018.0,1028.9,,,,570.0,-0.3,4.9,,1.5,50.0,51,4.4,-4.4,1018.3,1027.0,,,,1069.0,2.5
2020-01-02 21:00,0.5,,0.9,270.0,68,4.3,-4.7,1018.3,1029.2,,,,537.0,-0.4,4.4,,2.4,290.0,55,4.6,-3.8,1018.5,1027.2,,,,957.0,2.0
2020-01-02 22:00,0.3,,0.4,0.0,70,4.4,-4.5,1018.2,1029.1,,,,511.0,-0.5,3.6,,1.7,320.0,58,4.6,-3.9,1018.7,1027.4,,,,852.0,1.7
2020-01-02 23:00,-0.4,,1.5,270.0,74,4.4,-4.4,1018.2,1029.1,,,,489.0,-0.8,3.5,,2.8,270.0,58,4.5,-4.0,1018.5,1027.2,,,,805.0,1.4
2020-01-03 00:00,0.0,,2.6,270.0,74,4.5,-4.0,1017.9,1028.8,,,,481.0,-0.8,3.1,,4.2,270.0,61,4.6,-3.7,1017.6,1026.3,,,,731.0,1.2
2020-01-03 01:00,-0.5,,1.4,290.0,78,4.6,-3.8,1017.8,1028.7,,,,406.0,-1.0,3.1,,3.6,320.0,61,4.6,-3.7,1016.7,1025.4,,,,736.0,0.9
2020-01-03 02:00,-1.1,,1.4,360.0,80,4.5,-4.1,1017.7,1028.7,,,,373.0,-1.4,3.2,,3.1,290.0,60,4.6,-3.8,1016.2,1024.9,,,,771.0,0.9
2020-01-03 03:00,-1.5,,1.5,290.0,82,4.5,-4.1,1017.2,1028.2,,,,358.0,-1.6,3.2,,4.1,250.0,58,4.5,-4.2,1016.3,1025.0,,,,806.0,0.8
2020-01-03 04:00,-1.8,,2.2,270.0,81,4.3,-4.6,1017.1,1028.1,,,,372.0,-1.5,2.8,,2.5,250.0,59,4.4,-4.4,1016.4,1025.1,,,,768.0,0.6
2020-01-03 05:00,-2.0,,1.5,290.0,81,4.3,-4.8,1017.0,1028.0,,,,352.0,-1.9,2.6,,2.7,250.0,60,4.4,-4.3,1015.8,1024.5,,,,791.0,0.5
2020-01-03 06:00,-2.5,,2.4,290.0,85,4.3,-4.6,1017.0,1028.0,,,,289.0,-2.0,3.3,,4.2,70.0,52,4.0,-5.6,1015.2,1023.9,,,,1043.0,0.6
2020-01-03 07:00,-3.0,,1.4,290.0,86,4.2,-5.0,1016.9,1027.9,,,,277.0,-2.4,2.8,,2.3,140.0,54,4.0,-5.6,1015.6,1024.3,,,,944.0,0.4
2020-01-03 08:00,-3.3,,1.7,270.0,86,4.1,-5.3,1017.0,1028.0,0.0,0.0,,302.0,-2.6,2.8,,3.1,270.0,56,4.2,-5.1,1015.9,1024.6,0.2,0.02,,849.0,0.5
2020-01-03 09:00,-2.6,,2.2,290.0,74,3.7,-6.6,1017.3,1028.3,0.7,0.3,,465.0,-1.9,3.1,,4.0,320.0,58,4.4,-4.3,1016.6,1025.3,1.0,0.44,,755.0,1.5
2020-01-03 10:00,-1.0,,2.2,320.0,60,3.4,-7.7,1018.0,1029.0,1.0,0.86,,638.0,-0.9,4.8,,2.8,270.0,54,4.6,-3.7,1017.0,1025.7,1.0,1.05,,753.0,3.1
2020-01-03 11:00,0.1,,3.2,320.0,48,3.0,-9.6,1017.6,1028.5,1.0,1.32,,1019.0,-0.3,7.7,,3.7,180.0,44,4.6,-3.8,1016.0,1024.6,1.0,1.58,,1154.0,5.2
2020-01-03 12:00,1.7,,2.4,320.0,42,2.9,-9.8,1017.3,1028.1,1.0,1.62,,808.0,0.2,9.2,,1.8,250.0,37,4.3,-4.7,1015.3,1023.8,1.0,1.92,,1376.0,8.0
2020-01-03 13:00,2.9,,2.0,270.0,35,2.6,-11.0,1016.1,1026.9,1.0,1.69,,878.0,1.4,10.3,,2.1,360.0,34,4.2,-4.9,1014.8,1023.3,1.0,2.09,,1348.0,9.0
2020-01-03 14:00,4.0,,3.1,270.0,30,2.4,-12.0,1015.3,1026.0,1.0,1.7,,1357.0,3.1,10.7,,1.8,360.0,32,4.1,-5.3,1014.5,1023.0,1.0,1.93,,1408.0,9.2
2020-01-03 15:00,4.1,,2.9,290.0,28,2.3,-12.8,1015.3,1026.0,1.0,1.36,,1257.0,2.8,11.1,,2.7,360.0,29,3.8,-6.3,1014.1,1022.6,1.0,1.61,,1644.0,8.5
2020-01-03 16:00,4.3,,2.1,340.0,30,2.5,-11.7,1015.6,1026.3,1.0,0.89,,1299.0,1.7,10.6,,1.3,50.0,31,4.0,-5.8,1014.3,1022.8,1.0,1.04,,1627.0,6.8
2020-01-03 17:00,3.3,,2.2,320.0,35,2.7,-10.7,1015.3,1026.0,1.0,0.35,,1184.0,0.2,8.8,,1.3,360.0,33,3.7,-6.6,1014.9,1023.4,1.0,0.4,,1502.0,5.2
2020-01-03 18:00,2.2,,1.3,320.0,38,2.7,-10.6,1015.6,1026.4,0.1,0.01,,1196.0,0.0,7.0,,0.6,70.0,36,3.6,-7.0,1015.4,1024.0,0.0,0.01,,1478.0,3.5
2020-01-03 19:00,1.3,,1.8,290.0,39,2.6,-11.1,1016.2,1027.0,,,,1305.0,-0.4,6.1,,1.4,340.0,38,3.6,-7.1,1016.0,1024.6,,,,1491.0,2.6
2020-01-03 20:00,0.6,,1.2,320.0,43,2.8,-10.5,1016.3,1027.2,,,,1182.0,-0.6,6.1,,2.2,340.0,40,3.8,-6.5,1016.1,1024.7,,,,1306.0,2.3
2020-01-03 21:00,-0.5,,1.2,270.0,48,2.8,-10.1,1016.3,1027.2,,,,1141.0,-0.8,5.8,,2.6,340.0,38,3.5,-7.4,1016.1,1024.7,,,,1412.0,1.9
2020-01-03 22:00,-0.8,,0.6,270.0,50,2.9,-9.9,1015.9,1026.8,,,,1081.0,-1.1,5.2,,2.0,320.0,37,3.3,-8.3,1016.2,1024.9,,,,1780.0,1.5
2020-01-03 23:00,-1.0,,0.6,320.0,55,3.1,-8.9,1015.5,1026.4,,,,1050.0,-1.5,5.2,,4.8,290.0,34,3.0,-9.4,1015.4,1024.1,,,,1982.0,1.3
2020-01-04 00:00,-1.5,,1.4,270.0,58,3.2,-8.7,1015.1,1026.0,,,,976.0,-1.8,4.4,,4.6,140.0,36,3.0,-9.4,1014.6,1023.3,,,,1877.0,1.0
2020-01-04 01:00,-1.6,,1.0,290.0,59,3.2,-8.5,1014.8,1025.7,,,,966.0,-2.1,3.9,,3.2,110.0,35,2.8,-10.2,1014.2,1022.9,,,,1865.0,0.7
2020-01-04 02:00,-1.9,,0.7,360.0,63,3.3,-8.0,1014.5,1025.5,,,,883.0,-2.3,4.0,,6.0,340.0,34,2.8,-10.4,1014.1,1022.8,,,,1992.0,0.7
2020-01-04 03:00,-2.1,,1.1,50.0,59,3.1,-9.0,1015.0,1026.0,,,,996.0,-2.7,3.9,,6.1,340.0,33,2.7,-10.9,1014.4,1023.1,,,,2000.0,0.5
2020-01-04 04:00,-2.3,,1.5,50.0,62,3.2,-8.6,1014.9,1025.9,,,,986.0,-2.9,3.2,,4.1,360.0,35,2.7,-10.8,1014.8,1023.5,,,,1958.0,0.0
2020-01-04 05:00,-2.7,,1.4,20.0,64,3.2,-8.5,1014.4,1025.4,,,,955.0,-2.9,2.6,,3.1,360.0,35,2.6,-11.3,1014.5,1023.2,,,,1997.0,-0.2
2020-01-04 06:00,-2.4,,1.3,50.0,64,3.3,-8.2,1014.4,1025.4,,,,913.0,-1.7,2.5,,1.9,270.0,35,2.6,-11.4,1014.7,1023.4,,,,2000.0,-0.3
2020-01-04 07:00,-1.8,,1.6,50.0,62,3.3,-8.1,1014.3,1025.3,,,,861.0,-1.3,2.2,,2.7,320.0,36,2.6,-11.3,1014.6,1023.3,,,,2000.0,-0.1
2020-01-04 08:00,-1.8,,1.1,70.0,63,3.4,-7.9,1014.5,1025.5,0.0,0.0,,869.0,-1.5,2.6,,2.9,340.0,33,2.4,-12.0,1014.4,1023.1,0.1,0.01,,2000.0,0.5
2020-01-04 09:00,-1.5,,1.6,50.0,62,3.4,-7.8,1015.3,1026.2,0.0,0.11,,797.0,-1.1,4.3,,1.8,20.0,31,2.6,-11.3,1015.3,1024.0,0.7,0.5,,1986.0,2.8
2020-01-04 10:00,0.1,,1.2,50.0,54,3.3,-8.1,1015.6,1026.5,0.8,0.61,,752.0,-0.4,4.8,,1.2,20.0,34,2.9,-9.7,1015.9,1024.6,0.8,0.76,,1928.0,4.2
2020-01-04 11:00,2.0,,1.3,50.0,49,3.5,-7.6,1015.4,1026.2,1.0,1.16,,723.0,-0.1,6.2,,2.2,360.0,28,2.6,-11.0,1015.5,1024.1,0.8,1.15,,1884.0,5.8
2020-01-04 12:00,4.2,,2.8,340.0,51,4.2,-5.0,1014.8,1025.5,1.0,1.5,,897.0,0.4,6.8,,4.0,290.0,29,2.9,-10.0,1014.7,1023.3,1.0,1.66,,1872.0,7.7
2020-01-04 13:00,5.0,,2.9,320.0,42,3.7,-6.8,1014.2,1024.9,1.0,1.68,,1027.0,2.4,8.0,,2.9,270.0,34,3.6,-6.9,1014.1,1022.6,1.0,1.91,,1820.0,8.4
2020-01-04 14:00,5.6,,4.0,340.0,40,3.6,-6.9,1014.0,1024.7,1.0,1.62,,1198.0,4.0,8.7,,4.9,290.0,36,4.1,-5.5,1013.2,1021.7,1.0,1.93,,1908.0,8.7
2020-01-04 15:00,6.1,,2.2,320.0,33,3.1,-9.0,1014.2,1024.8,1.0,1.35,,1429.0,4.2,9.4,,3.0,320.0,37,4.4,-4.5,1013.5,1022.0,1.0,1.54,,1771.0,8.3
2020-01-04 16:00,5.6,,3.4,340.0,34,3.1,-9.0,1014.5,1025.2,1.0,0.89,,1436.0,2.6,9.0,,3.9,290.0,38,4.4,-4.5,1014.1,1022.6,1.0,1.01,,1537.0,6.6
2020-01-04 17:00,4.7,,3.5,290.0,36,3.1,-9.1,1014.9,1025.6,1.0,0.35,,1322.0,0.5,8.0,,2.1,320.0,40,4.3,-4.8,1014.5,1023.0,1.0,0.37,,1677.0,5.0
2020-01-04 18:00,3.6,,1.5,270.0,41,3.2,-8.4,1015.5,1026.2,0.1,0.02,,1247.0,0.1,7.1,,1.5,360.0,36,3.6,-6.9,1015.3,1023.9,0.0,0.01,,1876.0,3.4
2020-01-04 19:00,2.7,,0.8,290.0,44,3.3,-8.3,1016.0,1026.8,,,,1121.0,-0.1,6.5,,1.9,50.0,33,3.2,-8.6,1016.2,1024.8,,,,1874.0,2.6
2020-01-04 20:00,1.8,,0.5,20.0,45,3.1,-8.8,1016.5,1027.3,,,,1145.0,-0.5,5.9,,1.4,360.0,36,3.3,-8.0,1016.8,1025.5,,,,1895.0,1.9
2020-01-04 21:00,1.6,,1.9,360.0,43,3.0,-9.6,1016.7,1027.5,,,,1283.0,-0.6,5.5,,2.5,360.0,38,3.4,-7.7,1017.0,1025.7,,,,1998.0,1.4
2020-01-04 22:00,1.2,,3.3,290.0,45,3.0,-9.4,1017.2,1028.1,,,,1158.0,-0.7,5.1,,2.0,340.0,39,3.4,-7.7,1017.6,1026.3,,,,1928.0,1.1
2020-01-04 23:00,0.7,,3.5,320.0,48,3.1,-9.0,1017.3,1028.2,,,,1140.0,-1.0,4.8,,2.8,340.0,40,3.5,-7.6,1017.4,1026.1,,,,1809.0,1.0
2020-01-05 00:00,-0.3,,0.8,290.0,53,3.2,-8.7,1017.4,1028.3,,,,1118.0,-1.3,4.7,,4.1,340.0,39,3.3,-8.1,1017.5,1026.2,,,,1646.0,0.7
2020-01-05 01:00,-1.0,,1.6,290.0,53,3.0,-9.3,1017.3,1028.2,,,,1168.0,-1.7,4.6,,3.1,340.0,38,3.2,-8.5,1017.6,1026.3,,,,1626.0,0.6
2020-01-05 02:00,-1.5,,0.8,320.0,52,2.9,-10.0,1017.6,1028.6,,,,1264.0,-2.1,3.7,,2.8,320.0,41,3.3,-8.3,1017.9,1026.6,,,,1624.0,0.1
2020-01-05 03:00,-1.7,,2.0,270.0,55,3.0,-9.5,1018.5,1029.5,,,,1127.0,-2.2,3.4,,1.6,340.0,44,3.4,-7.7,1018.4,1027.1,,,,1535.0,0.1
2020-01-05 04:00,-2.1,,0.7,340.0,55,2.9,-9.9,1018.5,1029.5,,,,1025.0,-2.5,2.8,,0.6,340.0,45,3.4,-7.9,1018.6,1027.4,,,,1609.0,0.0
2020-01-05 05:00,-2.4,,0.9,340.0,55,2.8,-10.2,1018.7,1029.7,,,,1156.0,-3.0,2.7,,0.7,340.0,48,3.6,-7.2,1018.8,1027.6,,,,1509.0,0.0
2020-01-05 06:00,-2.6,,0.0,0.0,58,2.9,-9.7,1019.3,1030.3,,,,1180.0,-3.3,3.1,,3.1,340.0,47,3.6,-7.1,1019.5,1028.3,,,,1525.0,-0.1
2020-01-05 07:00,-3.0,,0.4,0.0,59,2.9,-9.9,1019.9,1031.0,,,,1136.0,-3.6,3.5,,2.1,360.0,45,3.5,-7.3,1020.3,1029.0,,,,1563.0,0.0
2020-01-05 08:00,-3.1,,1.0,50.0,61,3.0,-9.5,1020.3,1031.4,0.0,0.0,,1051.0,-3.7,3.5,,1.2,320.0,46,3.6,-7.0,1020.6,1029.4,0.2,0.02,,1761.0,0.2
2020-01-05 09:00,-2.7,,0.7,50.0,58,2.9,-9.8,1020.9,1032.0,0.9,0.28,,941.0,-2.8,6.3,,0.5,140.0,44,4.2,-5.0,1021.5,1030.2,1.0,0.42,,1452.0,0.8
2020-01-05 10:00,-0.6,,0.8,20.0,50,2.9,-9.7,1021.6,1032.6,1.0,0.87,,816.0,-1.3,9.0,,0.9,140.0,41,4.7,-3.5,1022.0,1030.6,1.0,1.04,,1285.0,3.6
2020-01-05 11:00,2.1,,0.7,110.0,42,3.0,-9.5,1021.2,1032.1,1.0,1.38,,906.0,-0.3,10.5,,1.0,180.0,36,4.6,-3.9,1021.9,1030.4,1.0,1.57,,1523.0,6.1
2020-01-05 12:00,4.0,,1.1,70.0,35,2.8,-10.1,1020.5,1031.3,1.0,1.66,,1050.0,0.3,12.2,,1.2,270.0,38,5.4,-1.7,1021.0,1029.5,1.0,1.89,,1667.0,9.8
2020-01-05 13:00,5.5,,0.8,110.0,33,3.0,-9.5,1019.5,1030.2,1.0,1.66,,935.0,1.8,12.9,,1.7,90.0,42,6.2,0.2,1020.1,1028.5,1.0,2.03,,1849.0,10.8
2020-01-05 14:00,6.0,,1.8,230.0,32,3.0,-9.4,1019.3,1030.0,1.0,1.47,,1138.0,3.4,13.3,,2.5,160.0,46,7.0,1.9,1020.0,1028.4,1.0,1.9,,1843.0,11.3
2020-01-05 15:00,6.5,,0.9,230.0,30,2.9,-9.8,1019.2,1029.9,1.0,1.0,,1095.0,3.0,12.8,,2.4,200.0,48,7.1,2.0,1020.3,1028.7,1.0,1.59,,1967.0,10.8
2020-01-05 16:00,5.9,,1.2,250.0,29,2.7,-10.8,1019.5,1030.2,0.2,0.56,,1331.0,2.1,12.0,,1.3,180.0,50,7.0,1.8,1020.5,1029.0,1.0,1.04,,1925.0,8.8
2020-01-05 17:00,5.0,,1.1,230.0,30,2.6,-11.1,1020.0,1030.7,0.0,0.22,,1298.0,0.6,10.5,,1.3,160.0,57,7.2,2.3,1021.1,1029.6,1.0,0.38,,2000.0,7.4
2020-01-05 18:00,4.0,,0.3,0.0,37,3.0,-9.4,1020.1,1030.9,0.0,0.0,,1128.0,0.0,8.7,,0.7,110.0,60,6.7,1.3,1021.5,1030.1,0.0,0.02,,1965.0,5.3
2020-01-05 19:00,3.3,,1.2,320.0,40,3.1,-9.0,1019.9,1030.7,,,,1025.0,0.0,7.8,,0.3,0.0,60,6.3,0.5,1021.8,1030.4,,,,1879.0,3.9
2020-01-05 20:00,2.9,,1.0,50.0,42,3.2,-8.7,1019.8,1030.6,,,,1006.0,0.0,7.3,,0.6,70.0,61,6.2,0.2,1021.9,1030.5,,,,1753.0,3.6
2020-01-05 21:00,2.0,,1.8,50.0,46,3.2,-8.4,1019.5,1030.3,,,,1004.0,-0.2,6.7,,0.2,0.0,64,6.2,0.3,1021.6,1030.3,,,,1623.0,2.8
2020-01-05 22:00,1.3,,1.3,50.0,44,3.0,-9.6,1020.0,1030.9,,,,1097.0,-0.4,6.3,,0.0,0.0,66,6.3,0.4,1021.8,1030.5,,,,1694.0,2.5
2020-01-05 23:00,0.7,,2.2,70.0,47,3.0,-9.3,1019.6,1030.5,,,,1182.0,-0.5,6.0,,0.1,0.0,64,6.0,-0.3,1021.6,1030.3,,,,1834.0,2.1
2020-01-06 00:00,0.8,,1.3,70.0,46,3.0,-9.5,1019.3,1030.2,,,,1076.0,-0.5,5.9,,0.8,70.0,64,5.9,-0.4,1021.3,1030.0,,,,1939.0,1.8
2020-01-06 01:00,0.7,,2.3,70.0,50,3.2,-8.5,1018.7,1029.6,,,,1079.0,-0.6,5.8,,0.7,110.0,69,6.3,0.5,1021.0,1029.7,,,,1389.0,1.5
